farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Eth-93606,Ethiopia,Amhara,Amh-Dist07,Vil-952,2024-12-09,8.728531,34.907788,Sorghum,4.65,5047.304443690612,Yes,34.31,No,0.0,ENUM009,
F-Eth-92312,Ethiopia,Oromia,Oro-Dist02,Vil-222,2024-06-22,7.392875,34.787165,Maize,1.55,2480.0,No,0.0,No,0.0,ENUM017,GPS weak signal
F-Eth-14697,Ethiopia,Oromia,Oro-Dist11,Vil-788,2024-06-07,8.931692,37.169382,Wheat,2.41,1657.0,No,0.0,No,0.0,ENUM024,
F-Ken-47767,Kenya,Western,Wes-Dist15,Vil-926,2025-03-27,-0.125155,37.129703,Maize,1.36,,No,0.0,No,0.0,ENUM008,
F-Ken-43013,Kenya,Rift Valley,Rif-Dist31,Vil-481,2024-09-22,0.232457,35.88761,Sorghum,2.6,1516.0,Yes,16.6,No,0.0,ENUM026,Good rains this season
F-Ken-31842,Kenya,Western,Wes-Dist06,Vil-844,2023-08-25,0.765606,34.325395,Sorghum,0.7,1393.0,Yes,25.84,No,0.0,ENUM028,
F-Eth-94192,Ethiopia,Oromia,Oro-Dist40,Vil-188,2025-08-29,13.69738,36.998965,Beans,1.64,1056.0,No,0.0,No,0.0,ENUM021,
F-Zam-42366,Ethiopia,Oromia,Oro-Dist14,Vil-177,2023-09-15,13.053083,38.121538,Wheat,3.94,7268.317892166992,No,0.0,No,0.0,ENUM002,
F-Eth-64232,Kenya,Rift Valley,Rif-Dist30,Vil-607,2024-02-04,-0.965345,36.597515,Sorghum,4.68,1577.0,No,0.0,No,0.0,ENUM017,Good rains this season
F-Ken-74572,Kenya,Rift Valley,Rif-Dist22,Vil-263,2024-03-12,-0.399252,34.379861,Maize,1.13,,No,0.0,No,0.0,ENUM028,GPS weak signal
F-Zam-14569,Zambia,Central,Cen-Dist40,Vil-502,2025-01-10,-12.79042,29.988686,Maize,0.9,2120.0,Yes,25.37,No,0.0,ENUM007,
F-Ken-96136,Kenya,Central,Cen-Dist30,Vil-449,2023-12-28,-0.946826,37.498807,Sorghum,4.05,1502.0,No,0.0,No,0.0,ENUM046,
F-Ken-60773,Kenya,Central,Cen-Dist32,Vil-943,2025-12-07,-0.146889,35.776734,Sorghum,3.48,1254.0,Yes,19.44,No,0.0,ENUM024,GPS weak signal
F-Eth-51720,Ethiopia,Oromia,Oro-Dist20,Vil-191,2023-10-24,11.490618,34.557129,Teff,1.37,1150.0,No,0.0,No,0.0,ENUM033,GPS weak signal
F-Eth-89788,Ethiopia,Amhara,Amh-Dist25,Vil-554,2025-10-12,8.210553,37.456151,Beans,4.86,767.0,Yes,16.24,No,0.0,ENUM002,
F-Eth-44995,Ethiopia,Amhara,Amh-Dist33,Vil-435,2025-07-17,10.719341,37.137952,Maize,1.94,2371.0,Yes,14.7,No,0.0,ENUM049,
F-Ken-33758,Kenya,Rift Valley,Rif-Dist09,Vil-812,2025-09-12,-0.202249,37.315662,Sorghum,0.47,,No,0.0,No,0.0,ENUM029,Drought reported
F-Zam-22462,Zambia,Southern,Sou-Dist11,Vil-208,2025-07-12,-16.007803,27.273474,Sorghum,2.15,1169.0,No,0.0,No,0.0,ENUM017,GPS weak signal
F-Eth-96139,Ethiopia,Amhara,Amh-Dist26,Vil-495,2025-06-05,8.684884,41.828204,Beans,3.72,1010.0,Yes,18.51,No,0.0,ENUM042,
F-Zam-51116,Zambia,Central,Cen-Dist37,Vil-159,2023-02-11,-10.071456,29.620747,Wheat,2.16,2227.0,No,0.0,No,0.0,ENUM048,
F-Ken-72773,Kenya,Western,Wes-Dist35,Vil-723,2025-08-12,0.490866,35.096852,Beans,0.43,1087.0,No,0.0,No,0.0,ENUM006,Drought reported
F-Eth-33839,Ethiopia,Oromia,Oro-Dist19,Vil-187,2024-10-24,6.538805,38.657364,Beans,1.93,894.0,No,0.0,No,0.0,ENUM038,
F-Eth-42651,Ethiopia,Oromia,Oro-Dist17,Vil-109,2023-02-24,7.68564,41.659584,Teff,1.68,1267.0,Yes,32.8,No,0.0,ENUM050,
F-Eth-27884,Ethiopia,Oromia,Oro-Dist34,Vil-981,2023-12-25,7.775777,35.848598,Sorghum,3.46,1620.0,No,0.0,No,0.0,ENUM021,Drought reported
F-Eth-81121,Ethiopia,Amhara,Amh-Dist16,Vil-378,2024-02-23,8.585623,38.150325,Wheat,4.87,,Yes,12.13,No,0.0,ENUM022,
F-Ken-76734,Kenya,Central,Cen-Dist03,Vil-528,2023-04-02,1.288225,35.062742,Maize,4.51,1341.0,No,0.0,No,0.0,ENUM040,
F-Ken-57850,Kenya,Western,Wes-Dist40,Vil-524,2025-02-22,1.11847,34.249576,Sorghum,1.88,1366.0,No,0.0,No,0.0,ENUM012,
F-Eth-96283,Ethiopia,Oromia,Oro-Dist32,Vil-493,2024-10-19,8.216554,41.527041,Wheat,0.88,2019.0,Yes,27.47,No,0.0,ENUM018,
F-Eth-74314,Ethiopia,Amhara,Amh-Dist02,Vil-609,2025-03-12,12.608541,40.256225,Maize,3.63,1938.0,Yes,26.9,No,0.0,ENUM033,
F-Eth-22414,Ethiopia,Amhara,Amh-Dist12,Vil-567,2023-11-18,12.014601,40.49557,Maize,4.75,2173.0,No,0.0,No,0.0,ENUM009,
F-Eth-24048,Ethiopia,Oromia,Oro-Dist23,Vil-565,2025-12-06,26.612066,37.796269,Wheat,3.1,,No,0.0,No,0.0,ENUM022,
F-Eth-94616,Ethiopia,Oromia,Oro-Dist17,Vil-792,2023-08-23,6.499661,41.067718,Teff,3.24,1204.0,No,0.0,No,0.0,ENUM045,
F-Eth-46394,Ethiopia,Oromia,Oro-Dist28,Vil-910,2025-01-22,9.076889,37.672992,Teff,1.73,3750.6542461504773,Yes,13.34,No,0.0,ENUM036,
F-Eth-81301,Ethiopia,Oromia,Oro-Dist36,Vil-758,2025-08-09,16.566355,39.461369,Wheat,1.55,1553.0,No,0.0,No,0.0,ENUM018,
F-Ken-11833,Kenya,Central,Cen-Dist31,Vil-254,2023-11-04,-0.902484,35.822267,Wheat,4.21,1946.0,Yes,21.39,No,0.0,ENUM019,Good rains this season
F-Ken-80944,Kenya,Western,Wes-Dist29,Vil-318,2024-09-22,0.691209,36.376967,Maize,3.13,2214.0,Yes,31.98,No,0.0,ENUM002,
F-Zam-83380,Zambia,Central,Cen-Dist02,Vil-969,2024-02-08,-13.284238,28.294727,Sorghum,1.94,1514.0,No,0.0,No,0.0,ENUM022,
F-Eth-46808,Ethiopia,Oromia,Oro-Dist26,Vil-794,2023-11-30,12.586396,38.82823,Beans,3.53,1068.0,No,0.0,No,0.0,ENUM005,Drought reported
F-Eth-86928,Ethiopia,Amhara,Amh-Dist15,Vil-421,2024-04-02,8.61169,38.141693,Sorghum,0.71,1729.0,No,0.0,No,0.0,ENUM024,
F-Zam-71189,Zambia,Eastern,Eas-Dist07,Vil-744,2024-01-07,-15.467276,25.07983,Maize,3.7,2397.0,Yes,32.38,No,0.0,ENUM011,Drought reported
F-Ken-94498,Kenya,Rift Valley,Rif-Dist31,Vil-455,2023-09-03,0.369899,35.817509,Maize,4.27,2260.0,No,0.0,No,0.0,ENUM034,
F-Eth-52809,Ethiopia,Amhara,Amh-Dist29,Vil-467,2023-03-05,11.457534,36.521915,Beans,0.9,997.0,No,0.0,No,0.0,ENUM043,
F-Eth-30400,Ethiopia,Amhara,Amh-Dist39,Vil-664,2024-11-14,11.496154,37.950512,Teff,2.12,1082.0,No,0.0,No,0.0,ENUM026,Drought reported
F-Zam-88335,Zambia,Southern,Sou-Dist40,Vil-806,2025-05-22,-11.560957,29.242417,Maize,4.91,,Yes,17.4,No,0.0,ENUM029,GPS weak signal
F-Eth-90460,Ethiopia,Amhara,Amh-Dist33,Vil-304,2023-04-14,11.310317,41.707155,Beans,0.55,1047.0,No,0.0,No,0.0,ENUM024,
F-Zam-88097,Zambia,Central,Cen-Dist01,Vil-810,2025-03-27,-8.674333,29.605322,Beans,0.89,975.0,No,0.0,No,0.0,ENUM002,GPS weak signal
F-Ken-85674,Kenya,Western,Wes-Dist36,Vil-462,2024-09-13,-0.367434,37.46225,Beans,0.78,857.0,No,0.0,No,0.0,ENUM035,
F-Ken-52762,Kenya,Central,Cen-Dist09,Vil-752,2023-10-26,0.130545,34.898419,Maize,1.13,1642.0,Yes,15.05,No,0.0,ENUM045,
F-Zam-42770,Zambia,Eastern,Eas-Dist20,Vil-711,2024-04-14,-12.093622,30.288114,Wheat,3.63,1923.0,No,0.0,No,0.0,ENUM013,
F-Ken-34560,Kenya,Western,Wes-Dist05,Vil-252,2024-06-15,-0.849332,37.737744,Beans,1.95,1004.0,No,0.0,No,0.0,ENUM025,Good rains this season
F-Ken-31937,Kenya,Western,Wes-Dist09,Vil-778,2024-10-11,1.367904,37.53942,Maize,1.62,,No,0.0,No,0.0,ENUM021,
F-Ken-48680,Kenya,Central,Cen-Dist17,Vil-794,2025-04-05,-0.101272,35.174367,Maize,4.1,2436.0,No,0.0,No,0.0,ENUM006,
F-Eth-20922,Ethiopia,Amhara,Amh-Dist21,Vil-209,2025-10-15,7.892878,37.867985,Sorghum,2.32,1450.0,No,0.0,No,0.0,ENUM007,
F-Eth-77488,Ethiopia,Oromia,Oro-Dist28,Vil-644,2023-11-17,11.781902,39.253836,Maize,3.63,1826.0,No,0.0,No,0.0,ENUM013,Drought reported
F-Zam-91906,Zambia,Southern,Sou-Dist08,Vil-836,2023-11-14,-14.334488,27.986825,Sorghum,3.62,1431.0,Yes,23.05,No,0.0,ENUM016,
F-Eth-99899,Ethiopia,Oromia,Oro-Dist25,Vil-789,2025-05-13,9.267626,36.981508,Wheat,1.52,,Yes,30.9,No,0.0,ENUM019,
F-Zam-88802,Zambia,Central,Cen-Dist01,Vil-737,2024-08-10,-0.832661,31.462768,Wheat,4.14,8556.88477384155,Yes,23.9,No,0.0,ENUM006,
F-Zam-83174,Zambia,Central,Cen-Dist25,Vil-139,2025-06-22,-20.951637,32.519395,Wheat,1.14,,No,0.0,No,0.0,ENUM015,
F-Ken-86706,Kenya,Central,Cen-Dist13,Vil-188,2024-05-04,0.358846,34.326901,Sorghum,2.45,4028.8944789234174,Yes,26.97,No,0.0,ENUM029,
F-Zam-55974,Zambia,Eastern,Eas-Dist27,Vil-180,2023-06-02,-15.428476,30.755105,Beans,3.25,4626.158592679025,Yes,33.6,No,0.0,ENUM035,
F-Eth-12559,Ethiopia,Amhara,Amh-Dist04,Vil-189,2024-06-17,7.525502,34.292397,Beans,0.61,1303.0,No,0.0,No,0.0,ENUM035,Drought reported
F-Eth-93484,Ethiopia,Oromia,Oro-Dist37,Vil-815,2024-04-18,6.43973,38.628335,Wheat,0.69,,Yes,13.09,No,0.0,ENUM038,
F-Eth-96715,Ethiopia,Oromia,Oro-Dist02,Vil-116,2025-11-08,10.591599,37.143161,Teff,0.43,1081.0,Yes,14.84,No,0.0,ENUM023,
F-Ken-51546,Kenya,Western,Wes-Dist20,Vil-612,2025-05-15,-0.791114,34.076516,Wheat,1.08,2380.0,No,0.0,No,0.0,ENUM034,Good rains this season
F-Eth-99056,Ethiopia,Oromia,Oro-Dist13,Vil-852,2025-12-23,6.998567,40.353685,Wheat,4.74,,No,0.0,No,0.0,ENUM028,GPS weak signal
F-Eth-34633,Ethiopia,Amhara,Amh-Dist07,Vil-989,2024-10-01,8.192442,38.433424,Beans,1.27,1092.0,No,0.0,No,0.0,ENUM006,GPS weak signal
F-Eth-34820,Ethiopia,Amhara,Amh-Dist19,Vil-864,2023-04-04,6.193534,40.653576,Beans,1.58,789.0,No,0.0,No,0.0,ENUM044,
F-Zam-51588,Zambia,Southern,Sou-Dist34,Vil-575,2025-09-30,-9.392694,25.055617,Maize,1.34,1087.0,No,0.0,No,0.0,ENUM039,Good rains this season
F-Ken-14852,Kenya,Rift Valley,Rif-Dist21,Vil-862,2023-05-18,-0.511893,36.889808,Wheat,4.72,1606.0,No,0.0,No,0.0,ENUM032,GPS weak signal
F-Zam-94622,Zambia,Eastern,Eas-Dist37,Vil-522,2024-10-17,-17.92647,30.533761,Wheat,2.03,1823.0,No,0.0,No,0.0,ENUM035,
F-Eth-70920,Ethiopia,Amhara,Amh-Dist09,Vil-566,2024-11-14,12.58126,34.10625,Teff,2.85,1120.0,No,0.0,No,0.0,ENUM005,
F-Eth-91204,Ethiopia,Oromia,Oro-Dist16,Vil-477,2025-09-26,7.589053,40.267098,Maize,4.57,1536.0,No,0.0,No,0.0,ENUM047,
F-Eth-71082,Ethiopia,Oromia,Oro-Dist12,Vil-491,2024-03-12,7.05383,39.807839,Wheat,2.68,1755.0,No,0.0,No,0.0,ENUM032,
F-Eth-52650,Ethiopia,Amhara,Amh-Dist35,Vil-592,2024-05-15,6.54767,36.968904,Maize,2.83,2106.0,No,0.0,No,0.0,ENUM029,
F-Ken-93148,Kenya,Rift Valley,Rif-Dist03,Vil-495,2024-09-27,0.854068,37.220389,Sorghum,0.54,1279.0,Yes,14.2,No,0.0,ENUM045,
F-Ken-33513,Kenya,Central,Cen-Dist11,Vil-127,2025-06-25,1.051219,37.305363,Maize,3.06,1525.0,No,0.0,No,0.0,ENUM003,
F-Zam-56907,Zambia,Central,Cen-Dist17,Vil-123,2023-10-20,-13.735003,29.923366,Beans,1.31,,Yes,14.27,No,0.0,ENUM021,
F-Ken-67883,Kenya,Western,Wes-Dist27,Vil-520,2025-11-10,0.241859,37.371782,Wheat,2.4,1629.0,Yes,23.71,No,0.0,ENUM028,
F-Ken-90179,Kenya,Western,Wes-Dist20,Vil-340,2025-08-03,0.832901,37.981686,Beans,2.81,995.0,No,0.0,No,0.0,ENUM022,GPS weak signal
F-Eth-31169,Ethiopia,Amhara,Amh-Dist09,Vil-682,2023-11-24,8.061056,37.599549,Teff,3.56,,No,0.0,No,160.4,ENUM008,
F-Eth-30227,Ethiopia,Oromia,Oro-Dist30,Vil-682,2023-09-28,10.956661,39.307923,Sorghum,0.87,1252.0,No,0.0,No,0.0,ENUM043,Drought reported
F-Eth-45378,Ethiopia,Oromia,Oro-Dist30,Vil-588,2024-04-09,6.079391,37.712761,Beans,3.48,953.0,No,0.0,No,0.0,ENUM013,
F-Eth-54588,Ethiopia,Oromia,Oro-Dist09,Vil-799,2024-07-08,9.889389,34.872109,Teff,1.47,898.0,No,0.0,No,0.0,ENUM007,
F-Zam-67718,Zambia,Eastern,Eas-Dist03,Vil-351,2025-02-27,-12.432151,31.760967,Beans,3.46,,No,0.0,No,0.0,ENUM015,
F-Ken-94790,Kenya,Rift Valley,Rif-Dist05,Vil-833,2023-06-18,9.753093,34.571967,Sorghum,3.21,1319.0,Yes,18.75,No,0.0,ENUM003,
F-Eth-78925,Ethiopia,Oromia,Oro-Dist33,Vil-833,2023-06-16,11.61807,41.942535,Maize,2.15,1905.0,No,0.0,No,0.0,ENUM016,
F-Eth-52739,Ethiopia,Oromia,Oro-Dist32,Vil-929,2024-01-15,10.132581,34.044046,Beans,2.99,1099.0,No,0.0,No,0.0,ENUM020,
F-Eth-47877,Ethiopia,Oromia,Oro-Dist18,Vil-759,2025-12-09,11.668668,39.854982,Wheat,3.3,1774.0,Yes,11.72,No,0.0,ENUM050,
F-Eth-33956,Ethiopia,Oromia,Oro-Dist29,Vil-935,2023-07-16,9.880144,34.683224,Maize,3.19,2057.0,Yes,10.16,No,0.0,ENUM037,
F-Zam-36642,Zambia,Southern,Sou-Dist05,Vil-149,2025-12-22,-13.509215,29.620905,Beans,1.78,695.0,No,0.0,No,0.0,ENUM001,
F-Eth-21248,Ethiopia,Amhara,Amh-Dist05,Vil-328,2023-11-07,13.541795,40.281516,Maize,4.96,2035.0,No,0.0,No,0.0,ENUM007,
F-Eth-52918,Ethiopia,Oromia,Oro-Dist32,Vil-321,2025-04-10,9.194661,37.277383,Sorghum,4.9,4786.116174560063,Yes,10.07,Yes,400.02,ENUM032,
F-Eth-58422,Ethiopia,Oromia,Oro-Dist37,Vil-679,2025-03-17,12.657073,38.059742,Beans,3.27,976.0,No,0.0,No,0.0,ENUM017,
F-Ken-92283,Kenya,Rift Valley,Rif-Dist08,Vil-358,2025-05-12,1.039889,35.513262,Maize,0.72,,No,0.0,No,0.0,ENUM049,
F-Ken-43557,Kenya,Rift Valley,Rif-Dist32,Vil-196,2023-06-24,0.957996,37.121504,Beans,1.72,637.0,Yes,10.41,Yes,408.78,ENUM031,
F-Eth-83551,Ethiopia,Oromia,Oro-Dist34,Vil-721,2024-10-16,6.051715,37.969914,Wheat,0.41,2173.0,No,0.0,No,0.0,ENUM043,Good rains this season
F-Eth-26964,Ethiopia,Oromia,Oro-Dist03,Vil-327,2023-07-05,6.332632,37.98504,Maize,1.75,1654.0,No,0.0,No,0.0,ENUM035,GPS weak signal
F-Eth-48240,Ethiopia,Oromia,Oro-Dist39,Vil-867,2024-04-28,10.152478,34.540901,Wheat,4.06,1563.0,No,0.0,No,0.0,ENUM043,
F-Zam-23282,Zambia,Central,Cen-Dist23,Vil-106,2023-06-13,-9.917648,32.581504,Beans,0.66,,No,0.0,No,0.0,ENUM001,
F-Zam-79770,Ethiopia,Amhara,Amh-Dist09,Vil-166,2023-06-09,8.445952,37.22163,Sorghum,3.46,1422.0,No,0.0,No,0.0,ENUM015,
F-Zam-24314,Zambia,Eastern,Eas-Dist01,Vil-593,2025-08-29,-12.17477,29.819753,Maize,2.78,,No,0.0,No,0.0,ENUM030,
F-Eth-97755,Ethiopia,Amhara,Amh-Dist05,Vil-586,2024-10-22,11.991705,36.855859,Wheat,3.82,,No,0.0,No,0.0,ENUM047,
F-Ken-43540,Kenya,Western,Wes-Dist22,Vil-340,2026-01-05,-12.013048,37.700993,Maize,0.46,2347.0,Yes,10.43,No,0.0,ENUM007,
F-Ken-22699,Kenya,Western,Wes-Dist14,Vil-392,2023-05-20,-0.395171,36.855811,Maize,2.9,2223.0,No,0.0,No,0.0,ENUM008,
F-Eth-67098,Ethiopia,Amhara,Amh-Dist20,Vil-183,2024-09-01,13.661053,38.52596,Beans,2.88,832.0,No,0.0,No,0.0,ENUM004,
F-Ken-84705,Kenya,Western,Wes-Dist02,Vil-348,2023-10-14,0.516791,34.667149,Beans,4.05,992.0,No,0.0,No,0.0,ENUM046,
F-Eth-31358,Ethiopia,Amhara,Amh-Dist27,Vil-381,2025-09-24,10.937554,41.758551,Teff,3.72,1161.0,No,0.0,No,0.0,ENUM033,
F-Eth-97320,Ethiopia,Amhara,Amh-Dist01,Vil-467,2024-11-30,6.583215,37.222986,Sorghum,1.62,,No,0.0,No,0.0,ENUM011,
F-Eth-73273,Ethiopia,Oromia,Oro-Dist21,Vil-367,2025-06-10,6.104015,34.684068,Teff,2.28,1157.0,Yes,33.43,No,0.0,ENUM040,
F-Zam-17650,Zambia,Southern,Sou-Dist36,Vil-977,2024-01-28,-14.870805,31.868052,Sorghum,3.79,1435.0,No,0.0,No,0.0,ENUM027,Good rains this season
F-Ken-94509,Kenya,Central,Cen-Dist10,Vil-661,2025-07-11,1.395295,34.881784,Wheat,4.47,1467.0,No,0.0,No,0.0,ENUM004,
F-Ken-52904,Kenya,Rift Valley,Rif-Dist06,Vil-554,2023-03-11,-6.540127,36.156645,Sorghum,3.17,1141.0,No,0.0,No,0.0,ENUM050,Good rains this season
F-Eth-23173,Ethiopia,Amhara,Amh-Dist35,Vil-136,2025-08-23,13.426549,37.425473,Sorghum,2.11,1254.0,No,0.0,No,0.0,ENUM041,
F-Zam-33908,Zambia,Central,Cen-Dist17,Vil-181,2023-08-30,-14.605498,31.518601,Beans,0.68,1044.0,No,0.0,No,0.0,ENUM005,
F-Eth-83882,Ethiopia,Amhara,Amh-Dist37,Vil-936,2023-04-24,6.144649,37.202639,Teff,2.88,1075.0,Yes,24.33,No,0.0,ENUM027,
F-Zam-98430,Zambia,Eastern,Eas-Dist37,Vil-358,2025-11-15,-8.915654,28.744552,Wheat,2.49,1716.0,Yes,18.7,No,0.0,ENUM045,
F-Eth-81137,Ethiopia,Amhara,Amh-Dist27,Vil-338,2024-07-11,8.933431,37.127339,Beans,4.89,851.0,Yes,17.68,Yes,267.34,ENUM023,Good rains this season
F-Eth-36992,Ethiopia,Amhara,Amh-Dist04,Vil-368,2023-08-29,7.36651,35.581522,Maize,1.29,2365.0,No,0.0,No,0.0,ENUM026,
F-Eth-51515,Ethiopia,Oromia,Oro-Dist25,Vil-225,2024-06-04,9.354677,32.467304,Sorghum,2.67,1117.0,Yes,32.23,No,0.0,ENUM020,
F-Ken-33566,Kenya,Western,Wes-Dist28,Vil-239,2025-07-21,0.793994,36.769745,Wheat,4.96,2351.0,No,0.0,No,0.0,ENUM040,
F-Zam-56698,Zambia,Eastern,Eas-Dist04,Vil-414,2023-09-05,-9.700604,28.325022,Wheat,1.51,1698.0,Yes,17.08,No,0.0,ENUM039,
F-Eth-86289,Ethiopia,Oromia,Oro-Dist39,Vil-191,2023-09-12,12.636527,35.069565,Maize,4.7,2079.0,No,0.0,No,0.0,ENUM011,
F-Eth-16729,Ethiopia,Oromia,Oro-Dist36,Vil-997,2023-12-13,6.392037,38.582162,Beans,1.94,876.0,Yes,22.04,No,0.0,ENUM038,
F-Eth-89635,Ethiopia,Oromia,Oro-Dist08,Vil-700,2025-08-22,7.236167,37.516504,Maize,1.79,1432.0,Yes,34.82,No,0.0,ENUM019,
F-Eth-82279,Ethiopia,Amhara,Amh-Dist02,Vil-550,2025-12-23,8.299693,39.254049,Sorghum,0.66,1369.0,Yes,9.58,No,0.0,ENUM040,
F-Ken-95664,Kenya,Rift Valley,Rif-Dist24,Vil-828,2025-10-26,0.830562,37.226245,Beans,3.4,766.0,No,0.0,No,0.0,ENUM007,
F-Ken-32751,Kenya,Western,Wes-Dist31,Vil-521,2024-02-20,-0.331018,37.341921,Maize,2.62,1967.0,No,0.0,No,0.0,ENUM049,
F-Eth-15596,Ethiopia,Amhara,Amh-Dist05,Vil-122,2025-08-31,13.974994,38.01756,Beans,3.82,857.0,No,0.0,No,0.0,ENUM008,
F-Eth-11539,Ethiopia,Amhara,Amh-Dist19,Vil-409,2023-07-19,10.358409,35.005148,Maize,1.66,1644.0,No,0.0,No,0.0,ENUM022,
F-Eth-64747,Ethiopia,Oromia,Oro-Dist33,Vil-672,2024-01-16,8.996901,39.006879,Maize,2.66,2530.0,Yes,16.45,No,0.0,ENUM041,
F-Eth-75761,Ethiopia,Amhara,Amh-Dist32,Vil-705,2023-06-11,9.891862,36.672364,Sorghum,4.76,1294.0,Yes,28.01,No,0.0,ENUM006,Drought reported
F-Ken-27102,Kenya,Rift Valley,Rif-Dist22,Vil-469,2024-01-01,0.300425,34.571504,Beans,3.94,1020.0,No,0.0,No,0.0,ENUM007,
F-Eth-80031,Ethiopia,Amhara,Amh-Dist40,Vil-580,2025-10-17,6.705075,40.214387,Maize,2.32,1931.0,Yes,19.33,No,0.0,ENUM025,
F-Eth-50970,Ethiopia,Oromia,Oro-Dist26,Vil-404,2023-06-27,10.674514,41.209264,Maize,0.51,2724.0,No,0.0,No,0.0,ENUM010,
F-Ken-65376,Kenya,Rift Valley,Rif-Dist34,Vil-588,2024-03-15,0.60977,37.337299,Maize,2.45,2724.0,No,0.0,No,0.0,ENUM003,Drought reported
F-Ken-48401,Kenya,Central,Cen-Dist33,Vil-984,2024-12-11,0.736602,34.874862,Sorghum,3.41,1026.0,Yes,20.75,No,0.0,ENUM009,
F-Ken-58829,Kenya,Rift Valley,Rif-Dist15,Vil-954,2023-04-04,-0.055402,34.248147,Wheat,1.89,1631.0,Yes,9.13,No,156.63,ENUM043,
F-Eth-42747,Ethiopia,Oromia,Oro-Dist16,Vil-264,2024-03-15,10.745266,34.426784,Wheat,2.44,2051.0,Yes,25.8,No,0.0,ENUM032,
F-Zam-77025,Zambia,Southern,Sou-Dist11,Vil-165,2025-07-23,-17.901724,28.273461,Sorghum,1.85,,No,0.0,No,0.0,ENUM019,Good rains this season
F-Ken-33758,Ethiopia,Oromia,Oro-Dist37,Vil-315,2025-01-22,9.573812,34.987599,Wheat,4.24,2107.0,No,0.0,No,0.0,ENUM010,
F-Eth-10046,Ethiopia,Oromia,Oro-Dist18,Vil-150,2023-10-13,10.04407,35.15263,Wheat,2.59,1508.0,No,0.0,No,0.0,ENUM020,Drought reported
F-Ken-62509,Kenya,Rift Valley,Rif-Dist35,Vil-331,2026-01-04,-0.909599,35.212513,Wheat,0.71,1684.0,No,0.0,No,0.0,ENUM020,GPS weak signal
F-Eth-61199,Ethiopia,Oromia,Oro-Dist03,Vil-791,2024-10-25,8.952424,34.9682,Maize,0.63,2602.0,No,0.0,No,0.0,ENUM007,
F-Eth-11862,Ethiopia,Amhara,Amh-Dist39,Vil-908,2025-08-05,12.728769,41.974794,Wheat,2.32,1893.0,No,0.0,No,0.0,ENUM021,
F-Eth-77552,Ethiopia,Amhara,Amh-Dist07,Vil-252,2024-10-25,12.877163,35.35048,Maize,4.69,2619.0,Yes,30.43,No,0.0,ENUM014,
F-Eth-91681,Ethiopia,Amhara,Amh-Dist28,Vil-474,2024-01-28,11.891216,39.310436,Sorghum,4.09,5245.3717671365,No,0.0,No,0.0,ENUM029,
F-Ken-32686,Kenya,Western,Wes-Dist25,Vil-167,2024-02-13,-0.312985,37.290457,Wheat,2.29,1709.0,No,0.0,No,0.0,ENUM016,
F-Zam-89868,Zambia,Central,Cen-Dist22,Vil-962,2024-07-09,-13.639295,26.255221,Sorghum,4.75,1338.0,No,0.0,No,0.0,ENUM037,
F-Ken-91403,Kenya,Western,Wes-Dist31,Vil-752,2023-03-29,1.081529,37.216662,Beans,4.37,1170.0,No,0.0,No,0.0,ENUM001,
F-Eth-65723,Ethiopia,Amhara,Amh-Dist19,Vil-246,2025-11-21,6.120885,41.720123,Sorghum,1.48,1615.0,No,0.0,No,0.0,ENUM019,
F-Eth-49760,Ethiopia,Oromia,Oro-Dist36,Vil-645,2025-05-13,6.239789,36.46344,Teff,3.47,936.0,No,0.0,No,0.0,ENUM027,GPS weak signal
F-Ken-13895,Kenya,Western,Wes-Dist26,Vil-464,2023-05-12,1.34347,34.172695,Wheat,1.07,1543.0,Yes,20.28,Yes,295.74,ENUM009,
F-Eth-54221,Ethiopia,Oromia,Oro-Dist14,Vil-851,2023-06-10,12.352116,38.611911,Beans,1.42,1098.0,No,0.0,No,0.0,ENUM038,Good rains this season
F-Ken-51193,Kenya,Rift Valley,Rif-Dist29,Vil-789,2025-06-05,0.614527,35.143627,Beans,4.13,912.0,No,0.0,No,0.0,ENUM049,
F-Eth-11041,Ethiopia,Amhara,Amh-Dist33,Vil-560,2024-07-21,9.872617,39.979555,Maize,4.8,1798.0,No,0.0,No,0.0,ENUM036,
F-Eth-89034,Ethiopia,Amhara,Amh-Dist39,Vil-641,2023-04-07,6.622852,41.643586,Maize,1.46,1880.0,No,0.0,No,0.0,ENUM025,
F-Zam-17168,Zambia,Eastern,Eas-Dist04,Vil-873,2023-10-29,-10.855758,31.072042,Maize,0.78,1505.0,No,0.0,No,0.0,ENUM006,GPS weak signal
F-Ken-66559,Kenya,Central,Cen-Dist03,Vil-454,2025-08-19,-0.969608,36.69608,Maize,0.54,2145.0,Yes,27.53,Yes,298.64,ENUM023,Drought reported
F-Eth-28290,Ethiopia,Amhara,Amh-Dist38,Vil-129,2025-02-09,8.669027,40.332466,Sorghum,2.42,1422.0,No,0.0,No,0.0,ENUM037,
F-Ken-46583,Kenya,Rift Valley,Rif-Dist19,Vil-559,2025-01-12,0.519342,36.050754,Maize,1.34,1819.0,No,0.0,No,0.0,ENUM028,
